time,empty_agents,waiting_resources
1464811343,4755,208
1464811344,4755,209
1464811345,4754,209
1464811346,4754,212
1464811347,4753,212
1464811348,4750,213
1464811349,4748,213
1464811350,4746,213
1464811351,4743,213
1464811352,4741,214
1464811353,4738,215
1464811354,4735,215
1464811355,4734,219
1464811356,4733,219
1464811357,4730,219
1464811358,4729,221
1464811359,4729,223
1464811360,4729,223
1464811361,4726,225
1464811362,4724,229
1464811363,4721,231
1464811364,4717,233
1464811365,4715,234
1464811366,4714,234
1464811367,4713,235
1464811368,4711,238
1464811369,4711,239
1464811370,4710,244
1464811371,4706,246
1464811372,4704,247
1464811373,4702,249
1464811374,4702,249
1464811375,4696,250
1464811376,4692,251
1464811377,4691,254
1464811378,4688,254
1464811379,4688,255
1464811380,4687,257
1464811381,4682,257
1464811382,4682,258
1464811383,4681,260
1464811384,4678,261
1464811385,4675,263
1464811386,4674,264
1464811387,4674,266
1464811388,4672,269
1464811389,4671,269
1464811390,4668,271
1464811391,4663,272
1464811392,4661,273
1464811393,4658,275
1464811394,4657,275
1464811395,4654,275
1464811396,4652,275
1464811397,4649,275
1464811398,4644,277
1464811399,4642,279
1464811400,4641,281
1464811401,4641,281
1464811402,4640,281
1464811403,4639,282
1464811404,4635,285
1464811405,4633,286
1464811406,4632,287
1464811407,4631,289
1464811408,4627,290
1464811409,4626,291
1464811410,4620,292
1464811411,4620,294
1464811412,4617,295
1464811413,4615,297
1464811414,4613,299
1464811415,4608,302
1464811416,4608,303
1464811417,4607,305
1464811418,4605,309
1464811419,4602,310
1464811420,4598,313
1464811421,4598,318
1464811422,4594,319
1464811423,4592,319
1464811424,4591,322
1464811425,4588,324
1464811426,4584,324
1464811427,4582,326
1464811428,4582,328
1464811429,4581,330
1464811430,4580,330
1464811431,4577,332
1464811432,4573,332
1464811433,4569,334
1464811434,4566,336
1464811435,4566,338
1464811436,4562,340
1464811437,4561,341
1464811438,4557,343
1464811439,4554,345
1464811440,4555,346
1464811441,4555,349
1464811442,4555,354
1464811443,4554,356
1464811444,4553,357
1464811445,4553,358
1464811446,4549,358
1464811447,4546,359
1464811448,4545,361
1464811449,4539,365
1464811450,4533,366
1464811451,4531,369
1464811452,4529,370
1464811453,4526,371
1464811454,4525,371
1464811455,4523,373
1464811456,4520,374
1464811457,4517,375
1464811458,4513,376
1464811459,4514,379
1464811460,4512,382
1464811461,4511,382
1464811462,4507,385
1464811463,4506,389
1464811464,4503,390
1464811465,4501,391
1464811466,4501,391
1464811467,4496,392
1464811468,4495,395
1464811469,4492,396
1464811470,4489,397
1464811471,4488,397
1464811472,4487,399
1464811473,4483,399
1464811474,4483,399
1464811475,4481,401
1464811476,4480,405
1464811477,4477,406
1464811478,4475,406
1464811479,4472,409
1464811480,4470,410
1464811481,4467,412
1464811482,4465,414
1464811483,4463,415
1464811484,4460,415
1464811485,4457,416
1464811486,4454,418
1464811487,4454,419
1464811488,4453,422
1464811489,4451,424
1464811490,4447,425
1464811491,4445,427
1464811492,4443,430
1464811493,4443,432
1464811494,4439,432
1464811495,4439,435
1464811496,4439,437
1464811497,4435,439
1464811498,4433,442
1464811499,4430,444
1464811500,4430,446
1464811501,4429,447
1464811502,4428,448
1464811503,4428,450
1464811504,4427,450
1464811505,4424,451
1464811506,4424,453
1464811507,4425,456
1464811508,4423,457
1464811509,4422,457
1464811510,4419,460
1464811511,4418,462
1464811512,4417,462
1464811513,4416,464
1464811514,4415,466
1464811515,4411,467
1464811516,4409,471
1464811517,4408,474
1464811518,4408,477
1464811519,4408,478
1464811520,4405,479
1464811521,4403,480
1464811522,4399,481
1464811523,4399,482
1464811524,4400,483
1464811525,4399,484
1464811526,4396,487
1464811527,4391,487
1464811528,4390,491
1464811529,4387,493
1464811530,4386,494
1464811531,4383,496
1464811532,4382,500
1464811533,4380,504
1464811534,4378,504
1464811535,4378,504
1464811536,4376,506
1464811537,4375,506
1464811538,4374,508
1464811539,4372,510
1464811540,4373,514
1464811541,4370,514
1464811542,4366,518
1464811543,4366,522
1464811544,4364,525
1464811545,4362,528
1464811546,4360,531
1464811547,4360,535
1464811548,4358,540
1464811549,4359,542
1464811550,4359,542
1464811551,4357,543
1464811552,4356,546
1464811553,4356,549
1464811554,4353,551
1464811555,4350,552
1464811556,4351,553
1464811557,4353,553
1464811558,4353,555
1464811559,4351,559
1464811560,4350,561
1464811561,4348,563
1464811562,4348,565
1464811563,4347,566
1464811564,4347,568
1464811565,4346,569
1464811566,4346,571
1464811567,4343,573
1464811568,4343,574
1464811569,4342,578
1464811570,4339,580
1464811571,4338,583
1464811572,4337,584
1464811573,4337,586
1464811574,4337,590
1464811575,4336,591
1464811576,4336,593
1464811577,4335,597
1464811578,4332,598
1464811579,4331,599
1464811580,4330,601
1464811581,4329,605
1464811582,4329,606
1464811583,4326,606
1464811584,4323,610
1464811585,4320,616
1464811586,4319,616
1464811587,4319,617
1464811588,4315,620
1464811589,4313,621
1464811590,4312,622
1464811591,4309,622
1464811592,4307,623
1464811593,4305,625
1464811594,4304,627
1464811595,4300,631
1464811596,4301,634
1464811597,4297,635
1464811598,4296,640
1464811599,4293,641
1464811600,4292,643
1464811601,4290,646
1464811602,4289,648
1464811603,4288,653
1464811604,4288,656
1464811605,4286,659
1464811606,4285,662
1464811607,4284,664
1464811608,4282,668
1464811609,4282,672
1464811610,4278,673
1464811611,4279,676
1464811612,4280,678
1464811613,4279,679
1464811614,4279,680
1464811615,4276,681
1464811616,4273,683
1464811617,4271,684
1464811618,4268,685
1464811619,4268,685
1464811620,4265,687
1464811621,4265,689
1464811622,4264,692
1464811623,4259,693
1464811624,4256,694
1464811625,4253,694
1464811626,4251,694
1464811627,4247,694
1464811628,4244,696
1464811629,4241,697
1464811630,4238,701
1464811631,4233,702
1464811632,4231,703
1464811633,4231,704
1464811634,4232,704
1464811635,4230,704
1464811636,4226,707
1464811637,4225,709
1464811638,4225,711
1464811639,4222,712
1464811640,4219,715
1464811641,4220,717
1464811642,4219,718
1464811643,4219,720
1464811644,4218,723
1464811645,4215,723
1464811646,4214,725
1464811647,4212,729
1464811648,4209,732
1464811649,4207,733
1464811650,4206,733
1464811651,4205,736
1464811652,4203,736
1464811653,4205,737
1464811654,4205,739
1464811655,4202,740
1464811656,4202,743
1464811657,4202,744
1464811658,4201,747
1464811659,4200,749
1464811660,4199,750
1464811661,4199,752
1464811662,4198,753
1464811663,4197,754
1464811664,4197,754
1464811665,4195,756
1464811666,4195,758
1464811667,4194,760
1464811668,4193,762
1464811669,4191,763
1464811670,4188,764
1464811671,4187,765
1464811672,4186,769
1464811673,4183,771
1464811674,4180,772
1464811675,4177,775
1464811676,4174,777
1464811677,4174,778
1464811678,4171,780
1464811679,4169,781
1464811680,4167,783
1464811681,4165,786
1464811682,4165,788
1464811683,4162,791
1464811684,4162,792
1464811685,4160,794
1464811686,4159,795
1464811687,4157,796
1464811688,4156,796
1464811689,4153,799
1464811690,4152,800
1464811691,4153,801
1464811692,4151,806
1464811693,4151,809
1464811694,4151,812
1464811695,4149,814
1464811696,4148,816
1464811697,4144,818
1464811698,4143,818
1464811699,4141,819
1464811700,4141,822
1464811701,4139,826
1464811702,4139,828
1464811703,4136,828
1464811704,4134,829
1464811705,4133,834
1464811706,4130,835
1464811707,4129,838
1464811708,4128,842
1464811709,4128,842
1464811710,4126,842
1464811711,4123,844
1464811712,4121,846
1464811713,4118,846
1464811714,4120,849
1464811715,4119,849
1464811716,4118,850
1464811717,4118,855
1464811718,4116,857
1464811719,4115,859
1464811720,4114,864
1464811721,4109,868
1464811722,4107,869
1464811723,4106,869
1464811724,4105,873
1464811725,4105,875
1464811726,4103,877
1464811727,4102,878
1464811728,4101,878
1464811729,4100,881
1464811730,4101,885
1464811731,4100,885
1464811732,4101,889
1464811733,4099,889
1464811734,4096,893
1464811735,4091,893
1464811736,4090,899
1464811737,4088,903
1464811738,4090,905
1464811739,4089,909
1464811740,4089,915
1464811741,4088,915
1464811742,4087,916
1464811743,4086,919
1464811744,4087,921
1464811745,4085,923
1464811746,4083,924
1464811747,4079,926
1464811748,4078,926
1464811749,4077,928
1464811750,4074,929
1464811751,4075,929
1464811752,4075,930
1464811753,4076,930
1464811754,4075,931
1464811755,4074,931
1464811756,4072,932
1464811757,4070,933
1464811758,4069,935
1464811759,4069,937
1464811760,4066,940
1464811761,4063,940
1464811762,4062,941
1464811763,4061,941
1464811764,4058,943
1464811765,4055,945
1464811766,4052,947
1464811767,4053,948
1464811768,4048,950
1464811769,4048,951
1464811770,4049,951
1464811771,4049,953
1464811772,4047,958
1464811773,4047,959
1464811774,4045,962
1464811775,4043,964
1464811776,4041,964
1464811777,4039,966
1464811778,4038,967
1464811779,4038,969
1464811780,4038,969
1464811781,4036,970
1464811782,4035,974
1464811783,4032,975
1464811784,4029,976
1464811785,4028,981
1464811786,4027,982
1464811787,4026,985
1464811788,4026,987
1464811789,4022,988
1464811790,4018,989
1464811791,4014,991
1464811792,4012,992
1464811793,4009,992
1464811794,4009,996
1464811795,4007,997
1464811796,4006,998
1464811797,4005,1000
1464811798,4003,1001
1464811799,4003,1002
1464811800,4003,1005
1464811801,4001,1007
1464811802,4003,1006
1464811803,4003,1004
1464811804,4000,1001
1464811805,3999,1003
1464811806,3999,1005
1464811807,3995,1008
1464811808,3994,1010
1464811809,3993,1010
1464811810,3990,1008
1464811811,3986,1006
1464811812,3986,1007
1464811813,3984,1008
1464811814,3980,1008
1464811815,3978,1007
1464811816,3977,1008
1464811817,3976,1007
1464811818,3977,1007
1464811819,3974,1007
1464811820,3974,1007
1464811821,3969,1009
1464811822,3969,1008
1464811823,3969,1010
1464811824,3965,1013
1464811825,3963,1012
1464811826,3962,1011
1464811827,3961,1012
1464811828,3961,1012
1464811829,3961,1014
1464811830,3960,1014
1464811831,3961,1016
1464811832,3958,1018
1464811833,3958,1018
1464811834,3954,1017
1464811835,3950,1017
1464811836,3951,1018
1464811837,3949,1016
1464811838,3948,1018
1464811839,3945,1017
1464811840,3946,1019
1464811841,3945,1018
1464811842,3942,1017
1464811843,3941,1019
1464811844,3941,1024
1464811845,3938,1027
1464811846,3938,1029
1464811847,3937,1027
1464811848,3935,1029
1464811849,3933,1032
1464811850,3935,1035
1464811851,3935,1039
1464811852,3932,1039
1464811853,3930,1039
1464811854,3930,1036
1464811855,3932,1041
1464811856,3931,1042
1464811857,3930,1043
1464811858,3931,1040
1464811859,3931,1042
1464811860,3930,1042
1464811861,3928,1040
1464811862,3928,1040
1464811863,3928,1040
1464811864,3926,1039
1464811865,3924,1037
1464811866,3924,1040
1464811867,3924,1043
1464811868,3924,1042
1464811869,3923,1042
1464811870,3923,1040
1464811871,3920,1038
1464811872,3921,1042
1464811873,3918,1040
1464811874,3918,1038
1464811875,3916,1042
1464811876,3916,1042
1464811877,3912,1043
1464811878,3909,1044
1464811879,3909,1048
1464811880,3907,1047
1464811881,3905,1050
1464811882,3906,1052
1464811883,3905,1056
1464811884,3903,1062
1464811885,3904,1060
1464811886,3902,1059
1464811887,3899,1056
1464811888,3894,1059
1464811889,3892,1060
1464811890,3889,1060
1464811891,3888,1058
1464811892,3888,1058
1464811893,3888,1063
1464811894,3886,1064
1464811895,3883,1062
1464811896,3881,1060
1464811897,3880,1063
1464811898,3880,1065
1464811899,3880,1068
1464811900,3878,1066
1464811901,3876,1065
1464811902,3877,1067
1464811903,3876,1068
1464811904,3875,1069
1464811905,3874,1070
1464811906,3875,1066
1464811907,3875,1068
1464811908,3874,1067
1464811909,3874,1070
1464811910,3873,1069
1464811911,3871,1073
1464811912,3870,1072
1464811913,3870,1077
1464811914,3867,1077
1464811915,3865,1075
1464811916,3867,1076
1464811917,3867,1077
1464811918,3866,1079
1464811919,3867,1081
1464811920,3868,1080
1464811921,3867,1079
1464811922,3866,1081
1464811923,3866,1082
1464811924,3863,1083
1464811925,3862,1080
1464811926,3860,1083
1464811927,3861,1083
1464811928,3863,1082
1464811929,3864,1084
1464811930,3862,1082
1464811931,3862,1082
1464811932,3863,1084
1464811933,3860,1085
1464811934,3861,1090
1464811935,3860,1088
1464811936,3860,1089
1464811937,3860,1089
1464811938,3858,1086
1464811939,3857,1082
1464811940,3856,1083
1464811941,3855,1082
1464811942,3854,1088
1464811943,3853,1088
1464811944,3852,1087
1464811945,3851,1087
1464811946,3849,1086
1464811947,3849,1087
1464811948,3849,1087
1464811949,3846,1090
1464811950,3844,1093
1464811951,3844,1094
1464811952,3843,1096
1464811953,3843,1097
1464811954,3843,1102
1464811955,3842,1099
1464811956,3842,1103
1464811957,3844,1107
1464811958,3841,1105
1464811959,3841,1105
1464811960,3838,1109
1464811961,3835,1108
1464811962,3834,1104
1464811963,3834,1103
1464811964,3834,1103
1464811965,3834,1105
1464811966,3835,1107
1464811967,3834,1109
1464811968,3837,1106
1464811969,3838,1109
1464811970,3837,1106
1464811971,3834,1105
1464811972,3834,1107
1464811973,3834,1108
1464811974,3831,1109
1464811975,3833,1110
1464811976,3835,1109
1464811977,3834,1109
1464811978,3834,1111
1464811979,3833,1112
1464811980,3833,1113
1464811981,3832,1115
1464811982,3831,1115
1464811983,3828,1114
1464811984,3827,1113
1464811985,3827,1113
1464811986,3827,1114
1464811987,3829,1114
1464811988,3828,1112
1464811989,3825,1115
1464811990,3824,1116
1464811991,3824,1115
1464811992,3823,1114
1464811993,3823,1114
1464811994,3823,1114
1464811995,3824,1115
1464811996,3825,1116
1464811997,3821,1116
1464811998,3820,1115
1464811999,3819,1115
1464812000,3818,1116
1464812001,3817,1117
1464812002,3815,1119
1464812003,3813,1118
1464812004,3814,1117
1464812005,3813,1116
1464812006,3812,1116
1464812007,3813,1116
1464812008,3813,1117
1464812009,3812,1116
1464812010,3810,1117
1464812011,3811,1118
1464812012,3809,1121
1464812013,3808,1121
1464812014,3806,1121
1464812015,3804,1118
1464812016,3801,1120
1464812017,3798,1118
1464812018,3798,1116
1464812019,3801,1117
1464812020,3802,1119
1464812021,3799,1116
1464812022,3795,1120
1464812023,3795,1122
1464812024,3795,1121
1464812025,3795,1119
1464812026,3794,1120
1464812027,3794,1119
1464812028,3792,1117
1464812029,3790,1120
1464812030,3788,1122
1464812031,3787,1120
1464812032,3785,1121
1464812033,3785,1122
1464812034,3786,1123
1464812035,3788,1124
1464812036,3787,1125
1464812037,3788,1127
1464812038,3787,1129
1464812039,3787,1129
1464812040,3787,1129
1464812041,3785,1126
1464812042,3786,1126
1464812043,3783,1127
1464812044,3783,1129
1464812045,3783,1130
1464812046,3781,1135
1464812047,3782,1135
1464812048,3780,1137
1464812049,3778,1133
1464812050,3780,1132
1464812051,3780,1131
1464812052,3781,1134
1464812053,3779,1134
1464812054,3779,1141
1464812055,3778,1141
1464812056,3776,1146
1464812057,3778,1145
1464812058,3777,1145
1464812059,3777,1143
1464812060,3775,1142
1464812061,3776,1147
1464812062,3779,1146
1464812063,3778,1142
1464812064,3777,1145
1464812065,3776,1144
1464812066,3772,1145
1464812067,3775,1145
1464812068,3774,1145
1464812069,3772,1146
1464812070,3771,1145
1464812071,3770,1147
1464812072,3768,1149
1464812073,3768,1149
1464812074,3766,1150
1464812075,3768,1151
1464812076,3767,1149
1464812077,3768,1151
1464812078,3763,1155
1464812079,3762,1155
1464812080,3761,1155
1464812081,3761,1154
1464812082,3761,1155
1464812083,3761,1156
1464812084,3760,1156
1464812085,3761,1157
1464812086,3762,1157
1464812087,3761,1158
1464812088,3757,1156
1464812089,3757,1155
1464812090,3757,1160
1464812091,3756,1159
1464812092,3753,1158
1464812093,3750,1158
1464812094,3748,1161
1464812095,3746,1159
1464812096,3745,1157
1464812097,3746,1155
1464812098,3743,1154
1464812099,3740,1152
1464812100,3741,1152
1464812101,3738,1154
1464812102,3736,1155
1464812103,3734,1154
1464812104,3730,1156
1464812105,3732,1157
1464812106,3730,1157
1464812107,3727,1158
1464812108,3726,1158
1464812109,3728,1160
1464812110,3727,1159
1464812111,3728,1159
1464812112,3728,1161
1464812113,3728,1161
1464812114,3724,1160
1464812115,3722,1163
1464812116,3721,1162
1464812117,3719,1165
1464812118,3720,1163
1464812119,3719,1164
1464812120,3717,1166
1464812121,3716,1168
1464812122,3715,1169
1464812123,3715,1168
1464812124,3715,1169
1464812125,3714,1169
1464812126,3713,1168
1464812127,3709,1172
1464812128,3709,1169
1464812129,3706,1172
1464812130,3705,1173
1464812131,3704,1174
1464812132,3700,1170
1464812133,3699,1172
1464812134,3703,1177
1464812135,3699,1184
1464812136,3701,1185
1464812137,3699,1186
1464812138,3696,1184
1464812139,3695,1186
1464812140,3694,1185
1464812141,3692,1189
1464812142,3692,1189
1464812143,3692,1186
1464812144,3692,1187
1464812145,3690,1186
1464812146,3688,1184
1464812147,3688,1183
1464812148,3687,1178
1464812149,3686,1179
1464812150,3683,1180
1464812151,3683,1179
1464812152,3681,1177
1464812153,3682,1175
1464812154,3683,1177
1464812155,3682,1180
1464812156,3684,1182
1464812157,3686,1184
1464812158,3685,1185
1464812159,3686,1182
1464812160,3685,1180
1464812161,3685,1180
1464812162,3687,1181
1464812163,3685,1183
1464812164,3684,1182
1464812165,3680,1184
1464812166,3679,1183
1464812167,3674,1183
1464812168,3672,1184
1464812169,3669,1181
1464812170,3668,1182
1464812171,3666,1182
1464812172,3666,1181
1464812173,3663,1182
1464812174,3661,1180
1464812175,3661,1181
1464812176,3664,1181
1464812177,3661,1180
1464812178,3659,1179
1464812179,3656,1179
1464812180,3656,1177
1464812181,3657,1175
1464812182,3660,1178
1464812183,3658,1180
1464812184,3655,1179
1464812185,3654,1178
1464812186,3655,1181
1464812187,3656,1181
1464812188,3653,1180
1464812189,3652,1183
1464812190,3649,1183
1464812191,3647,1185
1464812192,3646,1187
1464812193,3647,1186
1464812194,3649,1184
1464812195,3649,1182
1464812196,3649,1182
1464812197,3651,1185
1464812198,3650,1184
1464812199,3648,1184
1464812200,3649,1185
1464812201,3650,1184
1464812202,3649,1184
1464812203,3648,1182
1464812204,3646,1180
1464812205,3645,1178
1464812206,3645,1176
1464812207,3643,1176
1464812208,3645,1175
1464812209,3643,1173
1464812210,3645,1176
1464812211,3645,1173
1464812212,3643,1174
1464812213,3640,1175
1464812214,3638,1175
1464812215,3637,1181
1464812216,3638,1184
1464812217,3636,1185
1464812218,3636,1186
1464812219,3636,1190
1464812220,3637,1192
1464812221,3636,1192
1464812222,3635,1190
1464812223,3633,1189
1464812224,3637,1189
1464812225,3638,1190
1464812226,3635,1191
1464812227,3635,1194
1464812228,3634,1194
1464812229,3634,1197
1464812230,3629,1196
1464812231,3624,1197
1464812232,3625,1196
1464812233,3622,1198
1464812234,3621,1201
1464812235,3619,1204
1464812236,3619,1201
1464812237,3621,1203
1464812238,3621,1203
1464812239,3615,1203
1464812240,3613,1205
1464812241,3609,1205
1464812242,3608,1207
1464812243,3607,1206
1464812244,3607,1204
1464812245,3607,1208
1464812246,3608,1210
1464812247,3606,1209
1464812248,3608,1212
1464812249,3607,1211
1464812250,3605,1211
1464812251,3605,1209
1464812252,3604,1210
1464812253,3599,1210
1464812254,3597,1212
1464812255,3596,1213
1464812256,3596,1212
1464812257,3595,1212
1464812258,3594,1212
1464812259,3591,1213
1464812260,3590,1215
1464812261,3589,1216
1464812262,3590,1217
1464812263,3589,1218
1464812264,3588,1218
1464812265,3590,1217
1464812266,3590,1217
1464812267,3590,1220
1464812268,3591,1222
1464812269,3587,1225
1464812270,3584,1224
1464812271,3583,1224
1464812272,3579,1222
1464812273,3578,1221
1464812274,3576,1223
1464812275,3573,1222
1464812276,3574,1220
1464812277,3574,1219
1464812278,3574,1218
1464812279,3572,1219
1464812280,3569,1221
1464812281,3568,1223
1464812282,3568,1222
1464812283,3567,1222
1464812284,3567,1225
1464812285,3568,1227
1464812286,3568,1227
1464812287,3569,1230
1464812288,3569,1230
1464812289,3566,1230
1464812290,3566,1233
1464812291,3566,1232
1464812292,3564,1232
1464812293,3565,1231
1464812294,3562,1230
1464812295,3562,1232
1464812296,3562,1232
1464812297,3563,1232
1464812298,3560,1234
1464812299,3557,1235
1464812300,3554,1237
1464812301,3554,1236
1464812302,3554,1236
1464812303,3551,1238
1464812304,3549,1241
1464812305,3548,1238
1464812306,3549,1238
1464812307,3549,1238
1464812308,3548,1236
1464812309,3547,1237
1464812310,3547,1241
1464812311,3546,1241
1464812312,3544,1242
1464812313,3542,1243
1464812314,3541,1243
1464812315,3538,1244
1464812316,3536,1246
1464812317,3536,1243
1464812318,3536,1242
1464812319,3536,1241
1464812320,3537,1238
1464812321,3534,1234
1464812322,3528,1235
1464812323,3529,1239
1464812324,3527,1240
1464812325,3528,1239
1464812326,3527,1239
1464812327,3529,1240
1464812328,3530,1241
1464812329,3531,1241
1464812330,3528,1237
1464812331,3527,1243
1464812332,3526,1241
1464812333,3525,1244
1464812334,3523,1242
1464812335,3523,1243
1464812336,3523,1238
1464812337,3522,1234
1464812338,3522,1234
1464812339,3520,1231
1464812340,3523,1229
1464812341,3526,1231
1464812342,3521,1234
1464812343,3521,1234
1464812344,3521,1234
1464812345,3526,1233
1464812346,3525,1238
1464812347,3526,1239
1464812348,3524,1242
1464812349,3523,1244
1464812350,3525,1247
1464812351,3517,1251
1464812352,3516,1254
1464812353,3515,1255
1464812354,3514,1255
1464812355,3513,1261
1464812356,3512,1261
1464812357,3512,1265
1464812358,3511,1266
1464812359,3511,1267
1464812360,3512,1266
1464812361,3513,1269
1464812362,3510,1268
1464812363,3509,1270
1464812364,3510,1275
1464812365,3510,1277
1464812366,3510,1276
1464812367,3509,1276
1464812368,3508,1278
1464812369,3506,1280
1464812370,3504,1282
1464812371,3504,1281
1464812372,3503,1279
1464812373,3502,1281
1464812374,3500,1279
1464812375,3501,1279
1464812376,3500,1279
1464812377,3498,1280
1464812378,3498,1280
1464812379,3501,1282
1464812380,3499,1285
1464812381,3496,1285
1464812382,3496,1282
1464812383,3494,1286
1464812384,3496,1289
1464812385,3494,1284
1464812386,3493,1283
1464812387,3494,1282
1464812388,3493,1281
1464812389,3493,1284
1464812390,3490,1285
1464812391,3489,1286
1464812392,3489,1285
1464812393,3486,1287
1464812394,3487,1284
1464812395,3489,1284
1464812396,3489,1285
1464812397,3488,1283
1464812398,3488,1283
1464812399,3489,1285
1464812400,3487,1288
1464812401,3488,1287
1464812402,3487,1285
1464812403,3486,1289
1464812404,3486,1291
1464812405,3485,1290
1464812406,3485,1288
1464812407,3483,1287
1464812408,3481,1286
1464812409,3479,1286
1464812410,3481,1287
1464812411,3480,1288
1464812412,3478,1290
1464812413,3475,1291
1464812414,3474,1292
1464812415,3475,1293
1464812416,3472,1294
1464812417,3473,1295
1464812418,3471,1294
1464812419,3470,1293
1464812420,3468,1296
1464812421,3463,1295
1464812422,3461,1296
1464812423,3461,1294
1464812424,3463,1293
1464812425,3462,1294
1464812426,3463,1295
1464812427,3464,1296
1464812428,3468,1298
1464812429,3469,1297
1464812430,3468,1295
1464812431,3464,1294
1464812432,3458,1297
1464812433,3458,1298
1464812434,3459,1298
1464812435,3460,1301
1464812436,3461,1304
1464812437,3462,1306
1464812438,3465,1306
1464812439,3464,1307
1464812440,3466,1305
1464812441,3466,1304
1464812442,3462,1304
1464812443,3461,1303
1464812444,3461,1300
1464812445,3462,1299
1464812446,3461,1299
1464812447,3458,1301
1464812448,3456,1301
1464812449,3457,1301
1464812450,3457,1301
1464812451,3457,1300
1464812452,3458,1301
1464812453,3456,1304
1464812454,3459,1304
1464812455,3460,1299
1464812456,3460,1298
1464812457,3459,1298
1464812458,3459,1300
1464812459,3460,1302
1464812460,3461,1301
1464812461,3465,1302
1464812462,3464,1304
1464812463,3464,1306
1464812464,3464,1308
1464812465,3462,1311
1464812466,3462,1308
1464812467,3462,1307
1464812468,3460,1308
1464812469,3457,1310
1464812470,3456,1311
1464812471,3454,1315
1464812472,3451,1312
1464812473,3447,1313
1464812474,3445,1314
1464812475,3444,1310
1464812476,3442,1311
1464812477,3443,1310
1464812478,3444,1310
1464812479,3441,1304
1464812480,3440,1306
1464812481,3441,1306
1464812482,3442,1306
1464812483,3441,1302
1464812484,3440,1297
1464812485,3441,1299
1464812486,3437,1300
1464812487,3435,1303
1464812488,3432,1300
1464812489,3432,1300
1464812490,3432,1301
1464812491,3431,1301
1464812492,3431,1305
1464812493,3429,1302
1464812494,3427,1302
1464812495,3423,1305
1464812496,3423,1304
1464812497,3423,1306
1464812498,3422,1305
1464812499,3422,1304
1464812500,3420,1304
1464812501,3420,1307
1464812502,3419,1306
1464812503,3417,1309
1464812504,3415,1307
1464812505,3415,1304
1464812506,3416,1306
1464812507,3414,1307
1464812508,3414,1306
1464812509,3416,1306
1464812510,3418,1306
1464812511,3419,1302
1464812512,3420,1303
1464812513,3422,1300
1464812514,3422,1300
1464812515,3420,1301
1464812516,3422,1304
1464812517,3422,1303
1464812518,3419,1304
1464812519,3419,1303
1464812520,3416,1305
1464812521,3413,1306
1464812522,3416,1305
1464812523,3417,1306
