cluster_id,cluster_nbs
315,317 1043 1044 7802 1045 1047
316,317 1047 7802 7803
317,314 315 316 7854 320
318,314 322 321 7854 320
319,314 1046 7854 1047 320
320,317 1048 318 323 319
321,1048 325 318 323 324
322,323 1048 4951 318
323,321 326 4952 320 322
324,321 326 328 4952 327
325,1050 321 326 1051 4952
326,325 331 1053 323 324
327,331 1053 324 4954
328,330 329 331 1053 324
329,1055 328 335 1054
330,332 333 328 334 335
331,328 327 335 326
332,330 8845 336 338 1056 337
333,330 8845 336 1057 1056 1058
334,330 8844 8843 8845 336 1056
335,330 8845 336 329 331 1056
336,6324 332 333 1063 341 335 334
337,6324 332 1063 341 1062 1061
338,6324 332 1063 339 341 340
339,338 8837 343 342
340,338 6324 8837 342
341,342 336 8837 338 337
342,1069 344 6563 339 341 340
343,1069 344 6563 345 346 339
344,1070 347 343 342
345,347 349 348 1070 343
346,1070 3018 347 343
347,344 345 350 346 6564
348,345 350 351 6564 352
349,1074 345 350 1075 1073 6564
350,347 349 348 1078 353
351,355 354 348 1078 353
352,1078 348 353 1243
353,351 352 350 356
354,357 356 351
355,1081 356 1080 351 1079
356,358 1082 355 354 353
357,358 1082 354 359 360
358,1460 357 361 356
359,362 1460 357 361 363
360,1086 1087 1085 1460 357 361
361,358 1088 359 360 7324
362,1088 359 7291 7324 7290
363,7326 1088 359 7324 7325
364,369 367 368 715 370 7330
365,367 712 715 7330 713 714
366,7332 367 7331 715 7330
367,366 5549 1798 364 371 365
368,372 5549 1798 364 371
369,5549 1798 1800 1799 364 371
370,5549 1798 364 5550 371
371,4164 368 369 367 1799 370 374
372,4164 373 368 1799 375 374
373,377 372 6979 378 376
374,6979 371 372 376
375,6979 6978 372 376
376,373 382 375 8515 374
377,373 382 380 381 379 8515
378,373 8513 382 8514 8515
379,377 9373 3517 727 9372
380,377 3519 3517 727 9372 3518
381,728 377 3517 727 9372
382,377 3517 727 378 9372 376
383,7207 384 385 8399
384,7241 7310 7312 7311 383
385,7241 7310 7243 383 7242
386,390 389 1210 388
387,1210 5581 5580 5582
388,386 4732 4734 4735 4733 7051
389,391 386 4732 392 7051
390,7053 386 4732 7052 7050 7051
391,394 4736 389 393
392,6806 6808 389 6807 4736
393,391 4740 5568 5567 5566
394,391 4740 4739 4741 5566
395,1646 398 9334 399
396,5467 1646 9334
397,9335 1646 9332 9334 9333
398,1646 395 1645
399,400 395 1645
400,401 403 5573 402 399
401,400 272 404 5792 405
402,5791 272 400 5792
403,271 273 400 272 5792
404,5912 401 5794 5793
405,401 5912 407 406
406,405 409 408
407,5797 5796 405
408,5798 410 406 411 412
409,6275 5798 6274 406
410,4852 4854 4853 4851 408
411,4854 4856 4851 4855 408
412,408 413 4854 4851
413,5834 415 414 412
414,416 417 413
415,4499 413 4500
416,5800 4397 4396 414
417,5800 418 419 414
418,417 2200 2201 2199
419,417 1473 1472 1471 2201
420,2673 4758 6760 2671 2672 2670
421,424 2673 4758 6760
422,2673 4757 4756 4758 6760 4759
423,2673 6759 4758 6760
424,9401 421 2164 9402
425,3190 427 9401 428
426,9401 9400 3190
427,1388 425 9181 1387
428,425 9324 9181
429,3806 9324 3807
430,432 9324 431
431,2156 8390 430
432,430 433 434 8390 2156
433,8689 8690 8691 432 8693
434,6577 8689 432 8693 6575 6576
435,734 5486 437 735
436,5486 7005 7004 437
437,435 439 436 1546
438,1549 1546 439 1548
439,441 4557 437 438
440,441 4557 4556 4555
441,444 439 440 3217
442,444 9473 9472 3217
443,5665 5488 445 5666
444,441 5488 445 442
445,7006 444 443
446,7006 5490
447,7006 448
448,447 5492 9330 5491
449,454 455 453 7909 452 2717
450,7910 2717 452 7909
451,7909 2716 452 2718 2717
452,7530 450 4807 451 9125 449
453,7530 4807 9126 9125 449
454,7530 4808 4807 9125 449
455,9125 4807 7530 449
456,1556 459 1555 1552
457,459 743 1552
458,4559 4049 4050 4048 460
459,457 4559 456 460
460,459 3219 463 458
461,3223 3222 463 3219
462,5667 4051 464 4053 4052
463,5667 464 460 461
464,7442 4054 462 463
465,7442 4054 6940 6941
466,5753 7445 5752 7450 7446
467,7445 7450 7451 7446
468,7444 7450 7445 7446
469,5660 7313 472 473 474
470,5659 5660 7313 5658 474
471,5660 474 7313
472,469 8456 1181 8455
473,469 7313 1181 8455
474,1181 469 471 470 8455
475,476 3695 2416 3696 3694
476,6395 475 479
477,6395 6396 6397 479
478,6398 6400 480 6399
479,6398 476 477 480
480,482 478 479 6401
481,6403 482 6402 6401 6404
482,4305 484 480 481
483,4305 4304 4306 4307 484
484,482 6315 483 4304
485,2731 6315 2732 4304
486,6315 4304 6316 6317 6318
487,4305 6315 4304 4306 4307
488,7983 493 6762 7985 7987 7986
489,7983 6763 6761 493 6762 7987
490,2133 494 2134 4028
491,4028 4029 2133 494 4030
492,2133 494 4028 495
493,488 489 4028 2133 494
494,491 493 496 158 490 492
495,496 158 497 492
496,2967 494 495
497,2967 495 7562
498,9506 2356 2357 2355 500
499,5965 5966 9506 500
500,498 499 9191 1623
501,2633 2631 2632 4088 504
502,4090 2631 4088 504 4089
503,508 8511 8512 2564 8510
504,508 8511 501 2564 502
505,508 2565 8511 2566 2564
506,4091 4092 2566
507,4092 2566 2564 2565
508,4092 505 504 2566 503
509,1127 513 1129 1130 1128
510,1127 1131 1130 513
511,1127 512 1130 513
512,32 511 6993 6994
513,511 509 510 32
514,4251 4250 4001 3698
515,517 516 4001 3698
516,515 519 751 518
517,515 749 751 750
518,1563 1564 1561 516
519,521 520 1561 516
520,3149 519 4253 4252
521,3149 519 522 523
522,521 9204 3226 9203
523,524 521 525 3226
524,523 4254 4002 4255
525,526 527 4002 523
526,529 4256 525 528
527,525 4004 4005 4256
528,526 1661 1663 1662
529,530 531 1663 526
530,529 4006 4258 4007
531,529 4258 9343
532,4080 4079 8638 5824 4082 4081
533,5825 5824 4079 8638
534,5824 4079 8638
535,1133 1132 1134 8518
536,8519 1134 8518
537,538 1134 8518
538,537 8576 8577 8578 5445
539,8576 6440 542 541 543
540,8576 6440 8577 8578 541
541,544 539 540 1935
542,545 544 539 1935 546
543,544 539 1933 1934 1935
544,542 541 543 548 6785
545,542 1142 1141 548 6785
546,550 549 547 542 548 6785
547,2341 2346 2342 2343 546 554
548,2346 545 2343 544 546 554
549,553 2346 2343 552 551 546 554
550,2345 2346 2343 2344 546 554
551,555 557 558 549 556 5847 4065
552,4068 555 4067 549 5847 4066 4065
553,5850 555 5848 549 5847 4065 5849
554,555 550 549 547 5847 4065 548
555,553 552 551 6104 4069 562 554
556,4072 4070 551 6104 4071 4069 562
557,6106 6107 6105 551 6104 4069 562
558,559 560 551 6104 4069 562 561
559,1965 558 566 1963 1968 1967 1966
560,1962 558 1964 1961 566 1963 1968
561,563 558 566 1963 564 565 1968
562,555 557 558 556 566 1963 1968
563,569 7143 4076 568 567 561
564,7143 4076 567 7142 7144 561
565,4075 7143 4073 4076 567 4074 561
566,559 7143 560 4076 567 562 561
567,5909 563 566 564 7144 565
568,5909 563 5910 5911 7144
569,5909 563 7143 7142 7144
570,2455 573 572 4521 2456 574
571,2455 4520 572 4521 2456
572,571 575 570
573,575 570 576
574,9148 570 9149 575 9147
575,8852 577 573 572 574
576,8852 577 573 578 579
577,575 580 576
578,581 580 576 582
579,2461 2459 580 2460 576
580,577 4523 578 579 9228
581,4523 578 4522 9228
582,9229 9230 4523 578 9231 9228
583,2680 2679 199 4751 5378
584,4750 2679 199 4752 4751 5378
585,200 2679 199 4751 5378 198
586,5379 2679 199 4751 5378
587,76 79 8397 78 77
588,3965 3966 8397 77
589,2121 2120 8397 77 2119
590,3613 225 133 594 3612
591,224 225 226 594 133
592,225 594 133 593 595
593,6694 7173 592 6693 598
594,590 7173 592 598 591
595,596 7173 592 599 597 598
596,600 7583 595 601
597,7583 1451 1450 595 601
598,7583 594 593 595 601
599,9337 7583 9336 595 601
600,596 603 2073 602
601,596 602 599 2073 597 598
602,600 604 7136 601
603,606 600 604 605 7136
604,603 609 602
605,6268 6269 603 609
606,609 603 608 607
607,606 610 612 611
608,606 3945 610 3946
609,606 610 604 605
610,613 608 607 9046 609 2089
611,613 607 9046 614 615 2089
612,9046 613 2089 607
613,610 612 616 611
614,616 611 617 618
615,7141 7140 616 611
616,613 619 7589 614 615 1330
617,621 620 619 7589 614 1330
618,7589 614 619 1330
619,622 312 616 617 618
620,622 312 5738 617 5737
621,622 312 624 617 625 623
622,621 8255 620 628 619 3598
623,621 628 8255 3598
624,621 3600 8255 628 3598 3599
625,621 629 8255 628 626 3598 627
626,631 8257 632 630 625
627,8257 4289 630 625 4290
628,622 8257 624 630 625 623
629,8257 8256 625 630
630,629 4497 7588 628 626 627 633
631,634 4497 7588 635 626 636 633
632,7588 633 626 4497
633,631 632 630 7923 637
634,631 638 639 7923 637
635,631 1488 1487 7923 637
636,7923 631 637
637,7043 634 640 635 636 7922 633
638,7043 634 640 641 7922 642 643
639,7043 7922 634 640
640,645 638 637 639
641,6078 6077 638 645
642,645 9248 638
643,645 644 638
644,647 646 649 648 9248 643 3758
645,646 640 641 642 9248 643 3758
646,7174 6717 652 645 644
647,7174 6717 652 7176 7175 644
648,7174 6717 652 6718 6719 644
649,7174 6717 650 652 651 644
650,4239 655 649 654 653
651,4242 4239 4241 649 4243 653
652,647 4239 646 649 648 653
653,656 650 652 6720 651
654,656 658 650 657 6720
655,656 6829 650 6720 6830
656,655 4446 654 653 659
657,660 661 4446 654 659
658,4448 4446 654 659 4449 4450
659,656 658 657 6342 662
660,657 663 6342 662 664
661,662 6341 657 6342 6340
662,660 661 659 3184 665
663,3184 660 666 667 665
664,660 3186 3188 3187 3184 665
665,6724 668 663 662 664
666,669 670 6724 668 663 671
667,7178 7177 6724 668 663
668,1202 672 1204 666 667 665
669,1202 672 1204 674 666 673
670,1202 672 1206 1205 1204 666
671,1202 1203 672 1201 1204 666
672,669 6727 670 668 675 671
673,677 6727 669 675 676
674,669 6727 675 6987 6988
675,672 5901 678 674 673
676,680 5901 678 673 679
677,5904 5901 678 673 5903
678,3627 677 681 675 676
679,3627 683 682 681 676
680,3627 3626 681 3625 676
681,680 5630 678 686 679
682,3627 5630 3628 686 679
683,5630 684 686 679 685
684,7179 688 683 7180
685,688 687 689 683
686,682 683 681 688
687,9040 2641 6433 685
688,9040 6433 684 686 685
689,9040 6433 9042 9043 685
690,4310 5403 4309 4311 691
691,690 8368 4312
692,4312 5046 5048 8368 5047
693,8368 695 913 8369
694,909 695 913 910
695,1847 698 1843 694 693
696,1847 698 1843 1844 1845
697,1846 1847 1849 698 1843 1848
698,4314 695 696 138 697
699,4314 4315 138
700,4314 137 138 136 135
701,703 309 310 308 5191
702,703 308 5192 5193 5191
703,701 5539 707 7075 702
704,5539 5542 707 5540 5541 7075
705,5539 7077 707 7075 7076
706,2528 711 2534 2530 2529
707,711 703 2528 2534 704 705
708,711 2528 2534 2531 2533 2532
709,6534 5546 5545 5543 712 5544
710,6534 6535 5543 712 6536
711,6534 708 5543 706 712 707
712,711 1100 365 709 710 1096
713,1097 1096 1098 1100 365
714,1101 1102 1100 365 1099 1096
715,366 8085 364 365 717
716,5550 5549 717 8085
717,721 716 715 8084
718,7333 7334 9369
719,7327 9369
720,5550 8585 5549
721,5550 8585 717
722,724 5550 8585
723,5550 8585 8584 8583
724,726 722 8099 8100
725,728 8514 8099 727
726,724 8514 8099
727,725 382 380 381 379
728,8387 8386 725 381
729,4416 4417 731 9268
730,9254 9253 732 1304
731,729 732 1304
732,734 731 730 9270
733,734 7004 7005 9270
734,733 435 732 737
735,435 737 9255 9256
736,738 5486 5487 9273
737,734 738 735 9273
738,736 737 740 2871
739,9275 9274 740 2871
740,7683 739 738 5925 4046
741,7683 4046 5924 5925 5926
742,7683 4047 4045 5925 4046
743,7681 4047 4045 457 4046
744,6939 1556 1555 745 7682
745,744 748 1558
746,1419 748 1558 1420
747,2957 749 1560 1559
748,2957 749 745 746
749,517 748 747 1562
750,4251 517 4250 1562
751,517 1563 753 516
752,1563 4000 4001 753
753,752 6712 751 9531
754,1565 1566 6712 9531
755,4610 1575 757 4611
756,758 1577 1576 4612
757,758 755 4612
758,760 757 756 1579
759,760 4614 4615 1579
760,759 762 758 2703
761,762 1581 2703 1580
762,760 764 761 1583
763,4616 764 4617 1583
764,762 766 4618 763
765,766 4618 1584 1585
766,764 765 1587 768
767,4620 4621 1587 768
768,766 3913 767 1590
769,3912 3913 3914 1590
770,1588 3913 1590 1589
771,4627 1596 4624 4625
772,4627 1596 2318 2319
773,3254 3253 774 4629
774,3256 773 777
775,4631 4630 3256 777
776,778 2299 2300 2298
777,775 774 778 2298
778,776 3258 780 777
779,4632 4633 3258 780
780,779 782 4635 778
781,4635 782 3260 3259
782,781 3261 780 785
783,4637 4636 3261 785
784,786 4639 3264 3263
785,786 4639 782 783
786,788 784 3265 785
787,788 4641 4640 3265
788,786 4643 790 787
789,4643 3267 3268 790
790,788 789 792 2032
791,2030 2031 792 2032
792,791 790 3269 795 4645
793,3269 795 3270 3271 4645
794,4646 4644 3269 795 4645
795,8645 3272 793 792 794
796,8645 3272 4647 4648
797,7904 7903 801
798,7899 7903 7900 801
799,3500 802
800,877 802
801,797 802 798
802,801 803 799 6113 800
803,804 802 1411
804,803 805 7230
805,804 116 2932
806,2935 2934 116 2932
807,810 4147 7049
808,7049 114 115 810 116
809,4724 811 4725
810,808 811 807
811,810 809 813
812,813 6962
813,811 4713 817 812
814,4713 4714 817
815,7898 7526 6963
816,7526 8453 8454 6963
817,813 814 7526 6963
818,5467 5755 5754 820
819,7529 5467 820 7527 7528
820,818 819 9310 822
821,1404 824
822,824 820
823,5791 826 5792 6819
824,822 826 821 6819
825,828 6334 5793 6333
826,824 828 5793 823
827,9117 5795 829
828,9117 826 825 829
829,5796 827 832 828
830,5796 6957 6958 832
831,6272 5799 5798 833
832,6272 830 829 833
833,6271 831 834 832
834,837 4857 833 4856
835,837 4857 4858 4856
836,837 4857 4854 4856 4855
837,839 835 836 4501 834
838,839 4503 4501
839,838 837 842 6507
840,6745 6746 842 6507
841,843 2196 2195 2198
842,843 839 2198 840
843,5012 846 842 841
844,5012 5009 5010 846
845,7273 8681 6509 6510
846,844 7273 843 8681
847,8481 8682 7245 8681
848,8481 6378 7245 6379
849,851 5808 5809
850,851 8481 8480
851,853 850 1929 849
852,853 4792 1929 4793
853,851 6511 855 852
854,5810 5811 6511 855
855,853 854 857
856,6514 857 6513
857,859 2616 856 855
858,860 4412 4413
859,860 4412 857
860,6516 859 858 862
861,6516 5813 862 5812
862,860 5815 861 865
863,5815 6468 6469 865
864,1770 1772 867 1773
865,1770 867 862 863
866,7068 7067 868
867,864 865 868
868,870 867 866 6084
869,6087 6086 870 6084
870,868 873 869 3765
871,3764 873 3765
872,4275 4823 4822 9267 4824
873,4275 4823 870 9267 871
874,4275 4276 4823 4277 9267
875,877 2118 2117
876,5605 877 5604
877,2113 876 875 800
878,8647 82 8285
879,8393 82 8394 8285
880,83 8302 82 882
881,8391 8302 8392 882
882,8287 885 881 880
883,8287 885 5385
884,5385 9380 887
885,883 9380 887 882
886,5387 888 5032 5386
887,884 888 885 5032
888,891 8344 886 887
889,891 8344 4457 4456
890,8306 1452 892
891,889 8306 892 888
892,891 890 894 5033
893,8363 8362 894 5033
894,897 893 8323 892
895,8509 897 8323
896,8319 8291 8318 5036
897,8291 895 894 5036
898,1828 5037 5038 5039 902
899,1828 8291 8289 8290 5039 902
900,1828 1830 1827 1829 5039 902
901,1832 1833 8356 1831 904
902,900 898 8356 904 899
903,1834 8299 905 8298
904,1834 901 905 902
905,907 8327 903 904
906,1839 1837 907 8327 1838
907,905 1840 906 910
908,8310 8311 1840 910
909,1843 8342 1844 694 1845
910,907 8342 694 908
911,1846 1847 1849 8292 24 1848
912,8294 8293 8292 24 1848
913,8292 24 1848 694 693
914,8331 917 24 25
915,917 8331 1850 1851 1852
916,8377 1853 918 8378
917,1853 918 914 915
918,917 8308 47 916
919,1858 1856 1857 8308 47
920,48 8379 47 922
921,1859 8379 1861 1860 922
922,1862 921 925 920 8320
923,1865 1862 1863 925 1864 8320
924,1862 8322 925 8321 8320
925,927 8329 924 922 923
926,1867 927 8329 1868 1866
927,1870 100 925 926
928,8374 1870 100 8373
929,99 100 931 1873
930,8337 8336 931 1873
931,930 8353 933 929
932,1876 1875 933 8353 1877
933,932 935 931 1878
934,8355 935 1878 8354
935,934 938 8365 933
936,938 1882 1883 1881 8365
937,940 8382 1886 8381
938,935 936 1886 940
939,8315 942 8314 1888
940,937 942 938 1888
941,8372 8370 945 8371 1892
942,939 8370 940 945 1892
943,1892 1890 1891 8370 1893 945
944,1895 8301 1896 1894 946
945,8301 943 941 942 946
946,945 948 1897 944
947,8349 948 1897 8348
948,946 8351 947 950
949,1901 1902 8351 1900 950
950,949 948 952 1903
951,952 8317 8316 1903
952,954 951 8326 950
953,1907 1908 1906 8326 954
954,952 953 957 1909
955,957 1909 8367 8366
956,1912 1914 1913 8376 958
957,955 954 8376 958
958,957 956 961 1915
959,8296 961 1915 8297
960,13 1918 1920 8313 1919
961,959 13 8313 958
962,8347 13 14 8047 15
963,8347 8047 1922 1921
964,966 7720 4974
965,8048 7720 8049 966
966,4975 969 8995 965 964
967,4975 969 4977 8995 4976
968,4975 969 8995 8997 8996
969,968 971 966 8427 967
970,8427 971 4978
971,970 973 969 3866
972,7723 973 7722 3866
973,7725 971 972 975
974,7725 1940 1939 975
975,974 973 977 9353
976,7727 977 7726 9353
977,8261 975 976 7684
978,9355 8261 7684 9356
979,8434 7729 8437 8439 8438
980,60 62 9446 983 61 5369
981,5371 9446 983 5370 5369
982,9447 983 9446 5369
983,980 982 4137 986 981 7735
984,7733 4137 986 7734 7735
985,4138 7735 4137 986
986,984 985 983 7736 988
987,7736 988 4137 4138
988,987 990 986 4364
989,4364 9508 990
990,993 7740 4167 989 988
991,993 7740 4169 4167 4168
992,993 7740 7739 4167 7738
993,1259 7742 991 990 992 996
994,1259 1258 7742 1261 1260 996
995,1259 7741 7742 996
996,993 2773 7745 994 995 999
997,2773 2774 2775 7745 2772 999
998,2773 7744 7745 7743 999
999,997 998 7754 4367 7748 996
1000,7754 4369 4368 4367 7748
1001,7750 7754 4367 7748 7749
1002,7756 4983 4982 1004
1003,7756 7755 7754 1004
1004,1006 1002 1003 7760
1005,1006 8829 7760
1006,7762 1008 1005 1004
1007,7762 4984 1008 4985
1008,1007 1006 1010 2735
1009,7764 7763 1010 2735
1010,1012 7766 1009 1008
1011,4986 1012 7766
1012,4203 1011 1014 1010
1013,4203 1014 7767 7768
1014,7769 1012 1017 1013
1015,7769 4987 4988 1017
1016,7771 1018 4989 7772
1017,4989 1018 1014 1015
1018,1021 2867 1017 7775 1016
1019,1021 2869 2868 2867 7775
1020,1021 2867 7775 7774 7773
1021,4992 1019 1023 1018 1020
1022,1023 4992 7776 7777
1023,1021 1022 1025 7779
1024,4995 4996 1025 7779
1025,1024 1027 1023 4404
1026,7781 7780 1027 4404
1027,1026 1029 1025 7783
1028,2896 7783 1029 2894 2895
1029,1028 4955 1027 1031
1030,4955 1031 7785 7784
1031,1033 7787 1029 1030
1032,1033 4957 7787
1033,1032 1035 1031 4958
1034,7788 1035 7789 4958
1035,1033 1034 1037 7791
1036,4961 4960 1037 7791
1037,7861 1035 7792 1036 1039
1038,7861 7794 7793 7792 1039
1039,1038 8275 1037 8067
1040,8275 7795 8067 7796
1041,1043 6764 6765 6766 7797
1042,1043 7797 8067
1043,7801 1041 315 8846 1042
1044,7801 8847 315 8846 8848
1045,7799 7801 315 8846 7800
1046,1049 7805 7804 319
1047,314 315 316 319 1049
1048,322 1050 321 7807 320
1049,1046 1047 1050 7807
1050,1048 1052 325 1049
